param n  := 15;
param a  : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 12.179095282351325 10.0 0.0 5.0 1.0 0.0 1.0 2.0 2.0 2.0 2.0 0.0 4.0 0.0 0.0
2 10.0 14.637983580718585 1.0 3.0 2.0 2.0 2.0 3.0 2.0 0.0 2.0 0.0 10.0 5.0 0.0
3 0.0 1.0 19.65974315368158 10.0 2.0 0.0 2.0 5.0 4.0 5.0 2.0 2.0 5.0 5.0 5.0
4 5.0 3.0 10.0 15.078426961908493 1.0 1.0 5.0 0.0 0.0 2.0 1.0 0.0 2.0 5.0 0.0
5 1.0 2.0 2.0 1.0 18.060584423873845 3.0 5.0 5.0 5.0 1.0 0.0 3.0 0.0 5.0 5.0
6 0.0 2.0 0.0 1.0 3.0 17.560958101277556 2.0 2.0 1.0 5.0 0.0 0.0 2.0 5.0 10.0
7 1.0 2.0 2.0 5.0 5.0 2.0 14.653316501414228 6.0 0.0 1.0 5.0 5.0 5.0 1.0 0.0
8 2.0 3.0 5.0 0.0 5.0 2.0 6.0 18.201472967036338 5.0 2.0 10.0 0.0 5.0 0.0 0.0
9 2.0 2.0 4.0 0.0 5.0 1.0 0.0 5.0 24.973294198983467 0.0 10.0 5.0 10.0 0.0 2.0
10 2.0 0.0 5.0 2.0 1.0 5.0 1.0 2.0 0.0 7.484314190143595 0.0 4.0 0.0 0.0 5.0
11 2.0 2.0 2.0 1.0 0.0 0.0 5.0 10.0 10.0 0.0 24.25000520932641 5.0 0.0 5.0 0.0
12 0.0 0.0 2.0 0.0 3.0 0.0 5.0 0.0 5.0 4.0 5.0 10.385703245818746 3.0 3.0 0.0
13 4.0 10.0 5.0 2.0 0.0 2.0 5.0 5.0 10.0 0.0 0.0 3.0 28.247913388930566 10.0 2.0
14 0.0 5.0 5.0 5.0 5.0 5.0 1.0 0.0 0.0 0.0 5.0 3.0 10.0 21.044453623492686 4.0
15 0.0 0.0 5.0 0.0 5.0 10.0 0.0 0.0 2.0 5.0 0.0 0.0 2.0 4.0 15.19594595812958
;
param b  : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 18.18045811690958 1.0 2.0 3.0 4.0 1.0 2.0 3.0 4.0 5.0 2.0 3.0 4.0 5.0 6.0
2 1.0 12.507019445802648 1.0 2.0 3.0 2.0 1.0 2.0 3.0 4.0 3.0 2.0 3.0 4.0 5.0
3 2.0 1.0 4.482445915156123 1.0 2.0 3.0 2.0 1.0 2.0 3.0 4.0 3.0 2.0 3.0 4.0
4 3.0 2.0 1.0 12.50701944580259 1.0 4.0 3.0 2.0 1.0 2.0 5.0 4.0 3.0 2.0 3.0
5 4.0 3.0 2.0 1.0 18.1804581169096 5.0 4.0 3.0 2.0 1.0 6.0 5.0 4.0 3.0 2.0
